Subject_f	PicNr	SD_AP	BlockVersion_f	PicCategory_f	gender_f	BlockNr	PicIdent_f
pp_102	1	1.520.475.877	V2	A	f	1	10
pp_102	2	1.017.618.139	V2	A	f	1	6
pp_102	3	1.538.420.128	V2	A	f	1	5
pp_102	4	1.113.928.995	V2	A	f	1	14
pp_102	5	1.711.361.323	V2	A	f	1	20
pp_102	6	0.84047659	V2	A	f	1	11
pp_102	7	0.721479269	V2	A	f	1	3
pp_102	8	1.246.978.506	V2	A	f	1	2
pp_102	9	0.745516195	V2	A	f	1	7
pp_102	10	4.980.246.141	V2	A	f	1	9
pp_102	11	1.807.482.432	V2	A	f	1	1
pp_102	12	1.470.131.652	V2	A	f	1	17
pp_102	13	1.744.860.664	V2	A	f	1	19
pp_102	14	1.976.192.234	V2	A	f	1	12
pp_102	15	1.939.228.151	V2	A	f	1	15
pp_102	16	1.555.607.967	V2	A	f	1	13
pp_102	17	1.644.917.195	V2	A	f	1	4
pp_102	18	2.015.340.993	V2	A	f	1	16
pp_102	19	272.944.354	V2	A	f	1	8
pp_102	20	1.108.934.578	V2	A	f	1	18
pp_102	1	2.875.491.707	V2	H	f	3	18
pp_102	2	326.679.933	V2	H	f	3	9
pp_102	3	1.317.354.114	V2	H	f	3	8
pp_102	4	1.827.373.468	V2	H	f	3	11
pp_102	5	1.667.626.619	V2	H	f	3	17
pp_102	6	199.236.008	V2	H	f	3	16
pp_102	7	1.472.247.481	V2	H	f	3	5
pp_102	8	2.019.739.872	V2	H	f	3	13
pp_102	9	0.825552896	V2	H	f	3	4
pp_102	10	1.451.334.136	V2	H	f	3	12
pp_102	11	208.018.765	V2	H	f	3	15
pp_102	12	2.829.434.927	V2	H	f	3	6
pp_102	13	2.465.443.211	V2	H	f	3	10
pp_102	14	2.176.707.748	V2	H	f	3	14
pp_102	15	1.095.436.415	V2	H	f	3	19
pp_102	16	184.289.997	V2	H	f	3	1
pp_102	17	2.511.708.118	V2	H	f	3	20
pp_102	18	1.584.270.122	V2	H	f	3	2
pp_102	19	2.970.817.861	V2	H	f	3	7
pp_102	20	1.941.595.823	V2	H	f	3	3
pp_102	1	1.061.330.825	V2	N	f	2	9
pp_102	2	2.023.318.458	V2	N	f	2	18
pp_102	3	2.248.459.172	V2	N	f	2	13
pp_102	4	4.171.896.181	V2	N	f	2	14
pp_102	5	2.622.335.012	V2	N	f	2	6
pp_102	6	1.489.084.417	V2	N	f	2	11
pp_102	7	1.440.580.397	V2	N	f	2	1
pp_102	8	1.256.401.326	V2	N	f	2	4
pp_102	9	1.988.280.026	V2	N	f	2	15
pp_102	10	1.155.184.005	V2	N	f	2	10
pp_102	11	1.957.966.556	V2	N	f	2	3
pp_102	12	1.233.286.587	V2	N	f	2	19
pp_102	13	3.149.018.813	V2	N	f	2	8
pp_102	14	259.058.078	V2	N	f	2	5
pp_102	15	2.422.039.583	V2	N	f	2	20
pp_102	16	3.023.209.497	V2	N	f	2	17
pp_102	17	2.148.563.379	V2	N	f	2	12
pp_102	18	326.989.386	V2	N	f	2	2
pp_102	19	4.418.679.571	V2	N	f	2	16
pp_102	20	23.894.629	V2	N	f	2	7
pp_103	1	5.327.545.236	V3	A	f	2	13
pp_103	2	0.820435263	V3	A	f	2	1
pp_103	3	1.724.383.799	V3	A	f	2	4
pp_103	4	2.703.616.374	V3	A	f	2	16
pp_103	5	52.503.381	V3	A	f	2	11
pp_103	6	4.495.287.961	V3	A	f	2	9
pp_103	7	1.050.725.712	V3	A	f	2	19
pp_103	8	169.773.437	V3	A	f	2	3
pp_103	9	1.473.241.618	V3	A	f	2	14
pp_103	10	0.977471914	V3	A	f	2	6
pp_103	11	1.399.527.101	V3	A	f	2	10
pp_103	12	139.181.815	V3	A	f	2	18
pp_103	13	1.771.871.251	V3	A	f	2	17
pp_103	14	3.506.935.771	V3	A	f	2	20
pp_103	15	1.264.111.147	V3	A	f	2	8
pp_103	16	1.571.479.085	V3	A	f	2	15
pp_103	17	1.414.610.767	V3	A	f	2	5
pp_103	18	1.195.519.166	V3	A	f	2	7
pp_103	19	2.448.959.753	V3	A	f	2	12
pp_103	20	2.879.072.962	V3	A	f	2	2
pp_103	1	1.089.453.941	V3	H	f	1	11
pp_103	2	1.964.787.789	V3	H	f	1	17
pp_103	3	2.257.174.409	V3	H	f	1	4
pp_103	4	2.881.547.012	V3	H	f	1	19
pp_103	5	1.458.742.471	V3	H	f	1	12
pp_103	6	6.263.906.547	V3	H	f	1	14
pp_103	7	4.527.495.712	V3	H	f	1	15
pp_103	8	0.882142181	V3	H	f	1	3
pp_103	9	1.558.821.555	V3	H	f	1	7
pp_103	10	0.507505688	V3	H	f	1	13
pp_103	11	0.465261295	V3	H	f	1	9
